     ,0.05              ,0.05 ,0.06              ,0.06 ,0.07              ,0.07 ,0.08              ,0.08 ,0.08999999999999998 ,0.08999999999999998 ,0.1               ,0.1 ,0.11              ,0.11 ,0.12              ,0.12 ,0.13              ,0.13 ,0.14              ,0.14 ,0.15000000000000002 ,0.15000000000000002 ,0.16              ,0.16 ,0.16999999999999998 ,0.16999999999999998 ,0.18              ,0.18 ,0.19              ,0.19 ,0.2               ,0.2 ,0.21              ,0.21 ,0.22              ,0.22 ,0.23              ,0.23 ,0.24              ,0.24
 0.0 ,0.0123 \pm 0.0016 ,1.0  ,0.0157 \pm 0.0048 ,0.9  ,0.0137 \pm 0.0022 ,0.9  ,0.0136 \pm 0.0022 ,0.9  ,0.0135 \pm 0.0022   ,0.9                 ,0.0134 \pm 0.002  ,1.0 ,0.0131 \pm 0.002  ,1.0  ,0.0129 \pm 0.0018 ,1.0  ,0.0128 \pm 0.0018 ,1.0  ,0.0126 \pm 0.0017 ,1.0  ,0.0124 \pm 0.0017   ,1.0                 ,0.0123 \pm 0.0016 ,1.0  ,0.0124 \pm 0.0017   ,1.0                 ,0.0125 \pm 0.0017 ,1.0  ,0.0127 \pm 0.0017 ,1.0  ,0.0129 \pm 0.0018 ,1.0 ,0.013 \pm 0.0019  ,1.0  ,0.0133 \pm 0.002  ,1.0  ,0.0139 \pm 0.0025 ,1.0  ,0.0136 \pm 0.0022 ,0.9
 1.0 ,0.0117 \pm 0.0024 ,1.0  ,0.0177 \pm 0.0115 ,0.9  ,0.0133 \pm 0.0029 ,0.9  ,0.0167 \pm 0.0122 ,1.0  ,0.0132 \pm 0.0033   ,1.0                 ,0.0127 \pm 0.0029 ,1.0 ,0.0126 \pm 0.0029 ,1.0  ,0.0124 \pm 0.0027 ,1.0  ,0.0123 \pm 0.0026 ,1.0  ,0.0122 \pm 0.0025 ,1.0  ,0.012 \pm 0.0025    ,1.0                 ,0.0118 \pm 0.0024 ,1.0  ,0.0119 \pm 0.0025   ,1.0                 ,0.0121 \pm 0.0025 ,1.0  ,0.0123 \pm 0.0025 ,1.0  ,0.0124 \pm 0.0027 ,1.0 ,0.0125 \pm 0.0028 ,1.0  ,0.0126 \pm 0.0029 ,1.0  ,0.013 \pm 0.0032  ,1.0  ,0.013 \pm 0.0031  ,0.9
 2.0 ,0.0125 \pm 0.0021 ,1.0  ,0.019 \pm 0.013   ,0.9  ,0.0162 \pm 0.0065 ,0.9  ,0.0138 \pm 0.0032 ,0.9  ,0.0137 \pm 0.0032   ,0.9                 ,0.0136 \pm 0.003  ,1.0 ,0.0133 \pm 0.0028 ,1.0  ,0.0132 \pm 0.0026 ,1.0  ,0.0131 \pm 0.0025 ,1.0  ,0.0129 \pm 0.0023 ,1.0  ,0.0127 \pm 0.0023   ,1.0                 ,0.0126 \pm 0.0022 ,1.0  ,0.0127 \pm 0.0022   ,1.0                 ,0.0128 \pm 0.0023 ,1.0  ,0.013 \pm 0.0024  ,1.0  ,0.0131 \pm 0.0025 ,1.0 ,0.0133 \pm 0.0028 ,1.0  ,0.0134 \pm 0.0029 ,1.0  ,0.014 \pm 0.0032  ,1.0  ,0.014 \pm 0.0032  ,0.9
 3.0 ,0.013 \pm 0.0023  ,1.0  ,0.0208 \pm 0.01   ,0.9  ,0.0176 \pm 0.0068 ,0.9  ,0.0147 \pm 0.0034 ,0.9  ,0.0183 \pm 0.0119   ,1.0                 ,0.0148 \pm 0.0037 ,1.0 ,0.014 \pm 0.0031  ,1.0  ,0.0139 \pm 0.0031 ,1.0  ,0.0136 \pm 0.0028 ,1.0  ,0.0135 \pm 0.0027 ,1.0  ,0.0132 \pm 0.0026   ,1.0                 ,0.0131 \pm 0.0025 ,1.0  ,0.0132 \pm 0.0025   ,1.0                 ,0.0133 \pm 0.0026 ,1.0  ,0.0136 \pm 0.0028 ,1.0  ,0.0138 \pm 0.0029 ,1.0 ,0.014 \pm 0.0031  ,1.0  ,0.0142 \pm 0.0032 ,1.0  ,0.0168 \pm 0.0083 ,1.0  ,0.0155 \pm 0.0036 ,0.9
 4.0 ,0.0543 \pm 0.003  ,1.0  ,0.0713 \pm 0.0094 ,0.9  ,0.0673 \pm 0.0082 ,0.9  ,0.0621 \pm 0.0067 ,0.9  ,0.0606 \pm 0.0058   ,0.9                 ,0.0608 \pm 0.0087 ,1.0 ,0.0586 \pm 0.0061 ,1.0  ,0.0576 \pm 0.0052 ,1.0  ,0.0568 \pm 0.0048 ,1.0  ,0.0561 \pm 0.0045 ,1.0  ,0.0551 \pm 0.0038   ,1.0                 ,0.0545 \pm 0.0031 ,1.0  ,0.0547 \pm 0.0033   ,1.0                 ,0.0557 \pm 0.0042 ,1.0  ,0.0566 \pm 0.0047 ,1.0  ,0.0572 \pm 0.005  ,1.0 ,0.0582 \pm 0.0058 ,1.0  ,0.0594 \pm 0.0064 ,1.0  ,0.0591 \pm 0.005  ,0.9  ,0.0643 \pm 0.0075 ,0.9
 5.0 ,0.0159 \pm 0.0021 ,1.0  ,0.0221 \pm 0.0122 ,0.9  ,0.0181 \pm 0.0038 ,0.9  ,0.0173 \pm 0.0036 ,0.9  ,0.0172 \pm 0.0035   ,0.9                 ,0.0169 \pm 0.0032 ,1.0 ,0.0167 \pm 0.0031 ,1.0  ,0.0164 \pm 0.0027 ,1.0  ,0.0163 \pm 0.0025 ,1.0  ,0.0162 \pm 0.0024 ,1.0  ,0.016 \pm 0.0023    ,1.0                 ,0.0159 \pm 0.0022 ,1.0  ,0.016 \pm 0.0022    ,1.0                 ,0.0161 \pm 0.0024 ,1.0  ,0.0162 \pm 0.0024 ,1.0  ,0.0164 \pm 0.0027 ,1.0 ,0.0165 \pm 0.0029 ,1.0  ,0.0168 \pm 0.0031 ,1.0  ,0.0176 \pm 0.0035 ,1.0  ,0.0175 \pm 0.0035 ,0.9
 6.0 ,0.0095 \pm 0.0019 ,1.0  ,0.0164 \pm 0.0146 ,0.9  ,0.0112 \pm 0.0024 ,0.9  ,0.0106 \pm 0.0025 ,0.9  ,0.012 \pm 0.005     ,1.0                 ,0.0106 \pm 0.0025 ,1.0 ,0.0105 \pm 0.0024 ,1.0  ,0.0104 \pm 0.0023 ,1.0  ,0.0102 \pm 0.0022 ,1.0  ,0.0101 \pm 0.0022 ,1.0  ,0.0099 \pm 0.0021   ,1.0                 ,0.0096 \pm 0.0019 ,1.0  ,0.0098 \pm 0.002    ,1.0                 ,0.01 \pm 0.0021   ,1.0  ,0.0102 \pm 0.0022 ,1.0  ,0.0103 \pm 0.0023 ,1.0 ,0.0105 \pm 0.0024 ,1.0  ,0.0106 \pm 0.0024 ,1.0  ,0.011 \pm 0.0029  ,1.0  ,0.0108 \pm 0.0024 ,0.9
 7.0 ,0.0107 \pm 0.0014 ,1.0  ,0.0178 \pm 0.0138 ,0.9  ,0.0167 \pm 0.012  ,0.9  ,0.0119 \pm 0.0022 ,0.9  ,0.0178 \pm 0.018    ,1.0                 ,0.0121 \pm 0.0023 ,1.0 ,0.0118 \pm 0.002  ,1.0  ,0.0116 \pm 0.0019 ,1.0  ,0.0114 \pm 0.0018 ,1.0  ,0.0113 \pm 0.0017 ,1.0  ,0.0111 \pm 0.0016   ,1.0                 ,0.0108 \pm 0.0015 ,1.0  ,0.0109 \pm 0.0016   ,1.0                 ,0.0112 \pm 0.0017 ,1.0  ,0.0114 \pm 0.0018 ,1.0  ,0.0115 \pm 0.0018 ,1.0 ,0.0117 \pm 0.0019 ,1.0  ,0.0118 \pm 0.002  ,1.0  ,0.0151 \pm 0.0102 ,1.0  ,0.0122 \pm 0.002  ,0.9
 8.0 ,0.0116 \pm 0.0029 ,1.0  ,0.0196 \pm 0.0158 ,0.9  ,0.0146 \pm 0.0045 ,0.9  ,0.0133 \pm 0.0042 ,0.9  ,0.0132 \pm 0.0041   ,0.9                 ,0.0129 \pm 0.0037 ,1.0 ,0.0127 \pm 0.0036 ,1.0  ,0.0125 \pm 0.0033 ,1.0  ,0.0124 \pm 0.003  ,1.0  ,0.0122 \pm 0.0029 ,1.0  ,0.0119 \pm 0.0029   ,1.0                 ,0.0117 \pm 0.0029 ,1.0  ,0.0118 \pm 0.0029   ,1.0                 ,0.012 \pm 0.0029  ,1.0  ,0.0123 \pm 0.0029 ,1.0  ,0.0125 \pm 0.0032 ,1.0 ,0.0126 \pm 0.0034 ,1.0  ,0.0128 \pm 0.0036 ,1.0  ,0.0131 \pm 0.004  ,0.9  ,0.0133 \pm 0.0042 ,0.9
